"","text","sentiment"
"4172","my flight is cancelled flightled and we can only call in but you arent accepting calls how do i reschedule my flight","negative"
"4173","jacquelyn at charlotte just denied me compensation after was cancelled flighted due to plane malfunction well within your control","negative"
"4174","flight is the first flight","neutral"
"4175","always love opening the upgrade email","positive"
"4176","called executive platinum desk and got a two hour call back time 25 hrs late flightr still no call and still stuck in chicago","negative"
"4177","i need to order a special meal and i cant reach aa been on hold for over 2 hours","negative"
"4178","two delayed flights today that werent weather relate flightd keep up the good work","negative"
"4179","two hours late flightr and still waiting for a callback need to reschedule flight  hopefully to the late flightr one tomo not cancelled flighted","negative"
"4180"," im about to take off but one of your reps at a different gate was rude when i asked for assistance thanks though","negative"
"4181","flt cancelled flighted rescheduled to bad time tried  3hrs website states cant do onlineuseless website help","negative"
"4182","were still stucked in the airport ","negative"
"4183","flight  dallas to grand junction ","positive"
"4184","redirect my flight without telling me service is abysmal","negative"
"4185","really american airlines  service is las vegas is shocking absolute jokers take your reputation more seriously","negative"
"4186","no one received text alerts automated calls anything either literally no information as to what was happening","negative"
"4187","aftr 10 hrs bng held hstg at mia bc aa refsd to get med bags bag fnd aa then refsd to fix tkts they cnceld said to fly","negative"
"4188","just downloaded the app for iphone  notice drink coupon but nothing is displayed  getting ready to fly","neutral"
"4189","the reservation system wont even let us leave our phone  i have no way to fix that you rebooked me on wrong day","negative"
"4190"," yep  theyve been good  now can you make that flight to mci wait just a tickˇòÉ","positive"
"4191","we got to 15 minutes after takeoff time before anyone wandered over to address the line of people","negative"
"4192","been rebooked for tomorrow you failed to put me on dl flight today despite my asking and available seat dl still available","negative"
"4193","1st leg of my flight 2 nyc tomorrow has been cancelled flightled if you make me hold for 2hrs i may miss my only chance back home","negative"
"4194","there was also not one single person at the counter answering questions for our plane full of confused people no staff at all","negative"
"4195","thats a complete cop out u ask what the issues are then do nothing about it how are we supposed to sort the situation now","negative"
"4196","fcuk you shit service you got no fans","negative"
"4197","flight for tomorrow has already been cancelled flightled what do i do now","negative"
"4198","i will thank you what do i do if i cant get through and my flight on hold cancelled flights","neutral"
"4199","so how do we get me a person","neutral"
"4200","not only did you rebook me on the wrong day your phone system says it cant handle the volume and hangs up on me","negative"
"4201","where do i look for cabin crew vacancies","neutral"
"4202","how did my prime ticketed seat get switched on aa  not sure whats going on here","negative"
"4203","hi how are you","neutral"
"4204","cannot talk to any agents keep getting hung up on crazy","negative"
"4205","cancelled flights my flight doesnt send an email text or call now im stranded in louisville","negative"
"4206","hi you cancelled flightled our flight back to the us and now wont take our call what are we supposed to do","negative"
"4207","i got rebooked on on us airways by you guys but the flight i got wont work any help would be appreciated","negative"
